Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2017-07-18,2779.0,2769.37,9.63000000000011,9.63000000000011,0.34652752788773333,Train
2017-07-19,2778.75,2768.3,10.449999999999818,10.449999999999818,0.3760683760683695,Train
2017-07-20,2777.0,2782.03,-5.0300000000002,5.0300000000002,0.18113071660065538,Train
2017-07-21,2776.0,2781.95,-5.949999999999818,5.949999999999818,0.21433717579250064,Train
2017-07-24,2781.5,2780.36,1.1399999999998727,1.1399999999998727,0.040985079992805054,Train
2017-07-25,2780.75,2779.52,1.2300000000000182,1.2300000000000182,0.044232671041985736,Train
2017-07-26,2779.5,2784.68,-5.179999999999836,5.179999999999836,0.18636445403849025,Train
2017-07-27,2777.75,2783.77,-6.019999999999982,6.019999999999982,0.21672216722167154,Train
2017-07-28,2775.5,2782.85,-7.349999999999909,7.349999999999909,0.2648171500630484,Train
2017-07-31,2779.75,2780.94,-1.1900000000000546,1.1900000000000546,0.04280960518032394,Train
2017-08-01,2781.0,2778.53,2.4699999999998,2.4699999999998,0.08881697231211075,Train
2017-08-02,2779.25,2782.78,-3.5300000000002,3.5300000000002,0.12701268327786994,Train
2017-08-03,2779.5,2784.19,-4.690000000000055,4.690000000000055,0.1687353840618836,Train
2017-08-04,2785.0,2782.76,2.2399999999997817,2.2399999999997817,0.08043087971273902,Train
2017-08-07,2780.25,2782.69,-2.4400000000000546,2.4400000000000546,0.08776189191619656,Train
2017-08-08,2780.5,2788.34,-7.8400000000001455,7.8400000000001455,0.2819636755979193,Train
2017-08-09,2745.0,2783.43,-38.429999999999836,38.429999999999836,1.399999999999994,Train
2017-08-10,2747.5,2783.68,-36.179999999999836,36.179999999999836,1.3168334849863452,Train
2017-08-11,2771.0,2748.06,22.940000000000055,22.940000000000055,0.8278599783471692,Train
2017-08-14,2771.25,2750.72,20.5300000000002,20.5300000000002,0.7408209291835886,Train
2017-08-15,2775.0,2774.2,0.8000000000001819,0.8000000000001819,0.028828828828835383,Train
2017-08-16,2737.0,2774.45,-37.44999999999982,37.44999999999982,1.3682864450127812,Train
2017-08-17,2734.25,2778.19,-43.940000000000055,43.940000000000055,1.6070220352930438,Train
2017-08-18,2735.5,2740.24,-4.739999999999782,4.739999999999782,0.17327728020470778,Train
2017-08-21,2760.25,2737.49,22.76000000000022,22.76000000000022,0.8245629924825729,Train
2017-08-22,2749.0,2738.74,10.260000000000218,10.260000000000218,0.373226627864686,Train
2017-08-23,2748.25,2763.62,-15.36999999999989,15.36999999999989,0.5592649868097841,Train
2017-08-24,2750.0,2752.06,-2.0599999999999454,2.0599999999999454,0.07490909090908893,Train
2017-08-25,2751.25,2751.47,-0.2199999999997999,0.2199999999997999,0.007996365288497953,Train
2017-08-28,2754.5,2753.22,1.2800000000002,1.2800000000002,0.046469413686701766,Train
2017-08-29,2763.25,2754.47,8.7800000000002,8.7800000000002,0.31774178955940285,Train
2017-08-30,2777.5,2757.55,19.949999999999818,19.949999999999818,0.7182718271827118,Train
2017-08-31,2781.75,2766.46,15.289999999999964,15.289999999999964,0.5496539947874526,Train
2017-09-01,2767.25,2780.85,-13.599999999999909,13.599999999999909,0.49146264341855306,Train
2017-09-05,2773.0,2784.93,-11.929999999999836,11.929999999999836,0.43021997836277814,Train
2017-09-06,2774.0,2770.45,3.550000000000182,3.550000000000182,0.12797404470079962,Train
2017-09-07,2770.0,2776.19,-6.190000000000055,6.190000000000055,0.2234657039711211,Train
2017-09-08,2795.0,2777.03,17.9699999999998,17.9699999999998,0.6429338103756637,Train
2017-09-11,2803.5,2773.04,30.460000000000036,30.460000000000036,1.0864990190832902,Train
2017-09-12,2804.0,2798.17,5.829999999999927,5.829999999999927,0.20791726105563224,Train
2017-09-13,2803.5,2806.83,-3.3299999999999272,3.3299999999999272,0.1187800963081836,Train
2017-09-14,2806.5,2807.32,-0.8200000000001637,0.8200000000001637,0.029217887047930293,Train
2017-09-15,2812.0,2806.66,5.3400000000001455,5.3400000000001455,0.18990042674253718,Train
2017-09-18,2814.0,2809.66,4.3400000000001455,4.3400000000001455,0.15422885572139822,Train
2017-09-19,2814.5,2815.15,-0.650000000000091,0.650000000000091,0.023094688221712237,Train
2017-09-20,2810.25,2816.99,-6.739999999999782,6.739999999999782,0.23983631349523285,Train
2017-09-21,2808.75,2817.81,-9.059999999999945,9.059999999999945,0.32256341789051873,Train
2017-09-22,2806.25,2813.24,-6.989999999999782,6.989999999999782,0.24908685968818822,Train
2017-09-25,2804.75,2812.07,-7.320000000000164,7.320000000000164,0.2609858276138752,Train
2017-09-26,2813.75,2809.41,4.3400000000001455,4.3400000000001455,0.15424255886273286,Train
2017-09-27,2817.0,2807.91,9.090000000000146,9.090000000000146,0.32268370607029273,Train
2017-09-28,2825.25,2816.9,8.349999999999909,8.349999999999909,0.29554906645429285,Train
2017-09-29,2835.5,2820.14,15.360000000000127,15.360000000000127,0.5417034032798493,Train
2017-10-02,2842.0,2828.38,13.61999999999989,13.61999999999989,0.47923997185080547,Train
2017-10-03,2845.5,2838.62,6.880000000000109,6.880000000000109,0.24178527499561092,Train
2017-10-04,2859.25,2844.95,14.300000000000182,14.300000000000182,0.5001311532744664,Train
2017-10-05,2854.25,2848.77,5.480000000000018,5.480000000000018,0.19199439432425394,Train
2017-10-06,2853.0,2862.34,-9.340000000000146,9.340000000000146,0.3273746933052978,Train
2017-10-09,2857.75,2857.35,0.40000000000009095,0.40000000000009095,0.01399702563205637,Train
2017-10-10,2862.25,2856.1,6.150000000000091,6.150000000000091,0.21486592715521327,Train
2017-10-11,2858.75,2860.85,-2.099999999999909,2.099999999999909,0.07345867949278212,Train
2017-10-12,2862.0,2865.34,-3.3400000000001455,3.3400000000001455,0.11670160726765008,Train
2017-10-13,2865.5,2861.85,3.650000000000091,3.650000000000091,0.1273774210434511,Train
2017-10-16,2866.25,2865.09,1.1599999999998545,1.1599999999998545,0.040470998691665226,Train
2017-10-17,2869.25,2868.59,0.6599999999998545,0.6599999999998545,0.023002526792710795,Train
2017-10-18,2869.75,2869.34,0.4099999999998545,0.4099999999998545,0.014286958794314993,Train
2017-10-19,2883.25,2872.33,10.920000000000073,10.920000000000073,0.3787392699210985,Train
2017-10-20,2872.75,2872.83,-0.07999999999992724,0.07999999999992724,0.002784788095028361,Train
2017-10-23,2876.5,2886.32,-9.820000000000164,9.820000000000164,0.34138710238137193,Train
2017-10-24,2867.75,2875.83,-8.079999999999927,8.079999999999927,0.2817539883183655,Train
2017-10-25,2870.75,2879.41,-8.659999999999854,8.659999999999854,0.3016633283984971,Train
2017-10-26,2887.75,2870.68,17.070000000000164,17.070000000000164,0.5911176521513345,Train
2017-10-27,2877.5,2873.84,3.6599999999998545,3.6599999999998545,0.12719374456993413,Train
2017-10-30,2882.0,2890.82,-8.820000000000164,8.820000000000164,0.30603747397641096,Train
2017-10-31,2884.0,2880.58,3.4200000000000728,3.4200000000000728,0.11858529819695121,Train
2017-11-01,2886.0,2885.07,0.9299999999998363,0.9299999999998363,0.03222453222452655,Train
2017-11-02,2892.0,2887.39,4.610000000000127,4.610000000000127,0.15940525587828933,Train
2017-11-03,2898.0,2889.06,8.940000000000055,8.940000000000055,0.3084886128364408,Train
2017-11-06,2896.0,2895.06,0.9400000000000546,0.9400000000000546,0.03245856353591349,Train
2017-11-07,2900.25,2901.05,-0.8000000000001819,0.8000000000001819,0.027583828980266595,Train
2017-11-08,2893.25,2899.05,-5.800000000000182,5.800000000000182,0.20046660330079258,Train
2017-11-09,2888.75,2903.3,-14.550000000000182,14.550000000000182,0.503678061445268,Train
2017-11-10,2891.25,2896.31,-5.059999999999945,5.059999999999945,0.17501080847384162,Train
2017-11-13,2887.25,2891.81,-4.559999999999945,4.559999999999945,0.15793575201315943,Train
2017-11-14,2874.25,2894.31,-20.059999999999945,20.059999999999945,0.6979211968339548,Train
2017-11-15,2894.25,2890.31,3.9400000000000546,3.9400000000000546,0.13613198583398306,Train
2017-11-16,2885.5,2877.33,8.170000000000073,8.170000000000073,0.28313983711662005,Train
2017-11-17,2891.25,2897.3,-6.050000000000182,6.050000000000182,0.20925205361003654,Train
2017-11-20,2905.5,2888.56,16.940000000000055,16.940000000000055,0.5830321803476184,Train
2017-11-21,2903.75,2894.31,9.440000000000055,9.440000000000055,0.32509685751184003,Train
2017-11-22,2910.25,2908.54,1.7100000000000364,1.7100000000000364,0.058757838673654715,Train
2017-11-24,2911.0,2906.79,4.210000000000036,4.210000000000036,0.14462384060460448,Train
2017-11-27,2935.25,2913.29,21.960000000000036,21.960000000000036,0.7481475172472545,Train
2017-11-28,2934.25,2914.04,20.210000000000036,20.210000000000036,0.6887620345914641,Train
2017-11-29,2957.25,2938.26,18.98999999999978,18.98999999999978,0.6421506467156913,Train
2017-11-30,2953.25,2937.26,15.989999999999782,15.989999999999782,0.5414373994751471,Train
2017-12-01,2947.5,2960.23,-12.730000000000018,12.730000000000018,0.4318914334181516,Train
2017-12-04,2937.5,2956.72,-19.2199999999998,19.2199999999998,0.6542978723404187,Train
2017-12-05,2938.5,2950.48,-11.980000000000018,11.980000000000018,0.4076909988089167,Train
2017-12-06,2948.75,2940.5,8.25,8.25,0.2797795676133955,Train
2017-12-07,2960.25,2941.49,18.76000000000022,18.76000000000022,0.6337302592686502,Train
2017-12-08,2970.75,2951.89,18.860000000000127,18.860000000000127,0.6348565177143861,Train
2017-12-11,2974.0,2963.06,10.940000000000055,10.940000000000055,0.36785474108944366,Train
2017-12-12,2975.25,2973.55,1.699999999999818,1.699999999999818,0.05713805562557157,Train
2017-12-13,2962.25,2976.96,-14.710000000000036,14.710000000000036,0.4965819900413549,Train
2017-12-14,2988.25,2977.88,10.36999999999989,10.36999999999989,0.3470258512507284,Train
2017-12-15,3000.75,2964.9,35.84999999999991,35.84999999999991,1.1947013246688298,Train
2017-12-18,2990.25,2991.52,-1.2699999999999818,1.2699999999999818,0.042471365270461726,Train
2017-12-19,2987.75,3003.68,-15.929999999999836,15.929999999999836,0.5331771399882801,Train
2017-12-20,2994.0,2993.19,0.8099999999999454,0.8099999999999454,0.02705410821643104,Train
2017-12-21,2992.25,2990.7,1.550000000000182,1.550000000000182,0.05180048458518446,Train
2017-12-22,2991.75,2996.94,-5.190000000000055,5.190000000000055,0.1734770619202826,Train
2017-12-27,2992.0,2995.19,-3.1900000000000546,3.1900000000000546,0.10661764705882536,Train
2017-12-28,2982.25,2994.69,-12.440000000000055,12.440000000000055,0.41713471372286204,Train
2017-12-29,2999.25,2994.94,4.309999999999945,4.309999999999945,0.14370259231474355,Train
2018-01-02,3017.25,2985.2,32.05000000000018,32.05000000000018,1.0622255364984732,Train
2018-01-03,3030.0,3002.18,27.820000000000164,27.820000000000164,0.9181518151815236,Train
2018-01-04,3048.75,3020.16,28.590000000000146,28.590000000000146,0.9377613776137809,Train
2018-01-05,3053.0,3032.9,20.09999999999991,20.09999999999991,0.6583688175564989,Train
2018-01-08,3058.5,3051.63,6.869999999999891,6.869999999999891,0.2246199117214285,Train
2018-01-09,3056.75,3055.87,0.8800000000001091,0.8800000000001091,0.02878874621739132,Train
2018-01-10,3075.75,3061.36,14.389999999999873,14.389999999999873,0.4678533690969641,Train
2018-01-11,3095.0,3059.62,35.38000000000011,35.38000000000011,1.1431340872374833,Train
2018-01-12,3088.75,3078.6,10.150000000000091,10.150000000000091,0.3286118980170001,Train
2018-01-16,3110.0,3097.82,12.179999999999836,12.179999999999836,0.3916398713826314,Train
2018-01-17,3102.5,3091.58,10.920000000000073,10.920000000000073,0.3519742143432739,Train
2018-01-18,3117.25,3112.97,4.2800000000002,4.2800000000002,0.13730050525303392,Train
2018-01-19,3141.5,3105.31,36.190000000000055,36.190000000000055,1.151997453445808,Train
2018-01-22,3145.75,3120.04,25.710000000000036,25.710000000000036,0.8172931733290959,Train
2018-01-23,3147.25,3144.27,2.980000000000018,2.980000000000018,0.09468583684168777,Train
2018-01-24,3147.5,3148.51,-1.0100000000002183,1.0100000000002183,0.032088959491666985,Train
2018-01-25,3180.75,3150.01,30.73999999999978,30.73999999999978,0.9664387330032156,Train
2018-01-26,3159.75,3150.42,9.329999999999927,9.329999999999927,0.2952765250415358,Train
2018-01-29,3130.75,3183.31,-52.559999999999945,52.559999999999945,1.678830951050066,Train
2018-01-30,3132.0,3162.5,-30.5,30.5,0.9738186462324393,Train
2018-01-31,3128.75,3133.53,-4.7800000000002,4.7800000000002,0.15277666799840833,Train
2018-02-01,3063.0,3134.78,-71.7800000000002,71.7800000000002,2.343454129937976,Train
2018-02-02,2914.0,3131.53,-217.5300000000002,217.5300000000002,7.464996568291015,Train
2018-02-05,3000.5,3065.7,-65.19999999999982,65.19999999999982,2.1729711714714153,Train
2018-02-06,2974.5,2917.03,57.4699999999998,57.4699999999998,1.9320894267944124,Train
2018-02-07,2899.75,3003.43,-103.67999999999984,103.67999999999984,3.575480644883174,Train
2018-02-08,2925.25,2977.46,-52.210000000000036,52.210000000000036,1.78480471754551,Train
2018-02-09,2961.5,2902.8,58.69999999999982,58.69999999999982,1.9821036636839378,Train
2018-02-12,2968.0,2928.27,39.73000000000002,39.73000000000002,1.3386118598382755,Train
2018-02-13,3003.25,2964.48,38.76999999999998,38.76999999999998,1.290934820611004,Train
2018-02-14,3040.25,2970.97,69.2800000000002,69.2800000000002,2.2787599703971777,Train
2018-02-15,3041.25,3006.34,34.909999999999854,34.909999999999854,1.1478832716810474,Train
2018-02-16,3020.25,3043.13,-22.88000000000011,22.88000000000011,0.7575531826835563,Train
2018-02-20,3005.0,3044.13,-39.13000000000011,39.13000000000011,1.3021630615640636,Train
2018-02-21,3017.75,3023.0,-5.25,5.25,0.17397067351503603,Train
2018-02-22,3055.0,3007.93,47.070000000000164,47.070000000000164,1.5407528641571249,Train
2018-02-23,3090.75,3020.82,69.92999999999984,69.92999999999984,2.2625576316428,Train
2018-02-26,3053.75,3057.87,-4.119999999999891,4.119999999999891,0.13491608677854738,Train
2018-02-27,3020.75,3093.57,-72.82000000000016,72.82000000000016,2.4106596044028854,Train
2018-02-28,2984.5,3056.62,-72.11999999999989,72.11999999999989,2.4164851733958748,Train
2018-03-01,2996.5,3023.82,-27.320000000000164,27.320000000000164,0.9117303520774291,Train
2018-03-02,3024.75,2987.44,37.309999999999945,37.309999999999945,1.2334903711050482,Train
2018-03-05,3030.25,2999.43,30.820000000000164,30.820000000000164,1.0170777988614856,Train
2018-03-06,3029.5,3027.65,1.849999999999909,1.849999999999909,0.06106618253836967,Train
2018-03-07,3045.5,3033.14,12.360000000000127,12.360000000000127,0.40584468888524466,Train
2018-03-08,3090.25,3032.39,57.86000000000013,57.86000000000013,1.872340425531919,Train
2018-03-09,3090.25,3048.37,41.88000000000011,41.88000000000011,1.3552301593722227,Train
2018-03-12,3074.75,3093.07,-18.320000000000164,18.320000000000164,0.5958207984389028,Train
2018-03-13,3056.0,3093.07,-37.070000000000164,37.070000000000164,1.2130235602094295,Train
2018-03-14,3057.5,3077.59,-20.090000000000146,20.090000000000146,0.6570727718724496,Train
2018-03-15,3058.0,3058.86,-0.8600000000001273,0.8600000000001273,0.028122956180514302,Train
2018-03-16,3024.75,3060.2,-35.44999999999982,35.44999999999982,1.1719976857591476,Train
2018-03-19,3025.5,3060.86,-35.36000000000013,35.36000000000013,1.1687324409188606,Train
2018-03-20,3020.25,3027.49,-7.239999999999782,7.239999999999782,0.23971525535964844,Train
2018-03-21,2945.25,3028.4,-83.15000000000009,83.15000000000009,2.8231898820134145,Train
2018-03-22,2899.75,3023.16,-123.40999999999985,123.40999999999985,4.255884127942059,Train
2018-03-23,2961.5,2948.25,13.25,13.25,0.4474084079014013,Train
2018-03-26,2917.75,2902.8,14.949999999999818,14.949999999999818,0.5123811155856334,Train
2018-03-27,2909.5,2964.48,-54.98000000000002,54.98000000000002,1.8896717649080605,Train
2018-03-28,2945.0,2920.78,24.2199999999998,24.2199999999998,0.8224108658743565,Train
2018-03-29,2915.25,2912.54,2.7100000000000364,2.7100000000000364,0.09295943744104404,Train
2018-04-03,2949.0,2948.16,0.8400000000001455,0.8400000000001455,0.02848423194303647,Train
2018-04-04,2963.75,2918.28,45.4699999999998,45.4699999999998,1.53420497680303,Train
2018-04-05,2907.75,2951.99,-44.23999999999978,44.23999999999978,1.5214512939558003,Train
2018-04-06,2921.0,2966.72,-45.7199999999998,45.7199999999998,1.565217391304341,Train
2018-04-09,2957.0,2910.63,46.36999999999989,46.36999999999989,1.5681433885694924,Train
2018-04-10,2943.0,2924.02,18.980000000000018,18.980000000000018,0.644920149507306,Train
2018-04-11,2966.0,2959.98,6.019999999999982,6.019999999999982,0.20296695886716054,Train
2018-04-12,2959.25,2946.0,13.25,13.25,0.4477485849455098,Train
2018-04-13,2983.75,2968.97,14.7800000000002,14.7800000000002,0.4953498114788505,Train
2018-04-16,3008.5,2962.23,46.26999999999998,46.26999999999998,1.5379757354163197,Train
2018-04-17,3011.75,2986.7,25.050000000000182,25.050000000000182,0.8317423424919127,Train
2018-04-18,2995.0,3011.58,-16.579999999999927,16.579999999999927,0.553589315525874,Train
2018-04-19,2973.5,3014.67,-41.17000000000007,41.17000000000007,1.3845636455355665,Train
2018-04-20,2973.25,2997.94,-24.690000000000055,24.690000000000055,0.830404439586313,Train
2018-04-23,2937.25,2976.46,-39.210000000000036,39.210000000000036,1.3349221210315783,Train
2018-04-24,2946.5,2976.21,-29.710000000000036,29.710000000000036,1.0083149499406088,Train
2018-04-25,2976.5,2940.25,36.25,36.25,1.217873341172518,Train
2018-04-26,2973.5,2949.49,24.01000000000022,24.01000000000022,0.8074659492181006,Train
2018-04-27,2949.0,2979.46,-30.460000000000036,30.460000000000036,1.0328925059342162,Train
2018-04-30,2929.5,2976.3,-46.80000000000018,46.80000000000018,1.5975422427035393,Train
2018-05-02,2933.75,2951.99,-18.23999999999978,18.23999999999978,0.6217298679164817,Train
2018-05-03,2965.0,2932.51,32.48999999999978,32.48999999999978,1.0957841483979691,Train
2018-05-04,2972.0,2936.92,35.07999999999993,35.07999999999993,1.1803499327052465,Train
2018-05-07,2972.25,2967.97,4.2800000000002,4.2800000000002,0.1439986542181916,Train
2018-05-08,2998.0,2974.96,23.039999999999964,23.039999999999964,0.7685123415610394,Train
2018-05-09,3020.75,2975.21,45.539999999999964,45.539999999999964,1.5075726226930386,Train
2018-05-10,3031.5,3001.09,30.409999999999854,30.409999999999854,1.0031337621639405,Train
2018-05-11,3033.0,3023.81,9.190000000000055,9.190000000000055,0.303000329706563,Train
2018-05-14,3011.0,3034.23,-23.230000000000018,23.230000000000018,0.7715044835602796,Train
2018-05-15,3025.0,3036.05,-11.050000000000182,11.050000000000182,0.3652892561983531,Train
2018-05-16,3020.75,3013.91,6.8400000000001455,6.8400000000001455,0.22643383265745745,Train
2018-05-17,3015.0,3027.89,-12.889999999999873,12.889999999999873,0.42752902155886807,Train
2018-05-18,3035.0,3023.65,11.349999999999909,11.349999999999909,0.37397034596375317,Train
2018-05-21,3028.0,3017.91,10.090000000000146,10.090000000000146,0.3332232496697538,Train
2018-05-22,3032.75,3038.04,-5.289999999999964,5.289999999999964,0.17442914846261523,Train
2018-05-23,3029.5,3031.05,-1.550000000000182,1.550000000000182,0.05116355834296689,Train
2018-05-24,3020.25,3035.79,-15.539999999999964,15.539999999999964,0.5145269431338454,Train
2018-05-25,2994.25,3032.22,-37.9699999999998,37.9699999999998,1.2680971862736847,Train
2018-05-29,3026.5,3023.31,3.1900000000000546,3.1900000000000546,0.10540227986122765,Train
2018-05-30,3007.5,2997.49,10.010000000000218,10.010000000000218,0.3328345802161336,Train
2018-05-31,3035.75,3029.38,6.369999999999891,6.369999999999891,0.20983282549616702,Train
2018-06-01,3047.5,3010.4,37.09999999999991,37.09999999999991,1.217391304347823,Train
2018-06-04,3053.5,3038.62,14.88000000000011,14.88000000000011,0.48730964467005433,Train
2018-06-05,3074.25,3050.35,23.90000000000009,23.90000000000009,0.7774253883060939,Train
2018-06-06,3074.25,3056.19,18.059999999999945,18.059999999999945,0.5874603561844335,Train
2018-06-07,3080.75,3077.24,3.5100000000002183,3.5100000000002183,0.11393329546377402,Train
2018-06-08,3085.0,3077.07,7.929999999999836,7.929999999999836,0.2570502431118261,Train
2018-06-11,3086.0,3083.57,2.4299999999998363,2.4299999999998363,0.07874270900841984,Train
2018-06-12,3076.25,3087.81,-11.559999999999945,11.559999999999945,0.37578220235676374,Train
2018-06-13,3085.75,3088.81,-3.0599999999999454,3.0599999999999454,0.09916551891760335,Train
2018-06-14,3081.75,3079.07,2.6799999999998363,2.6799999999998363,0.08696357589031674,Train
2018-06-15,3077.0,3088.56,-11.559999999999945,11.559999999999945,0.37569060773480484,Train
2018-06-18,3063.5,3084.56,-21.059999999999945,21.059999999999945,0.6874489962461219,Train
2018-06-19,3069.25,3079.5,-10.25,10.25,0.33395780728190927,Train
2018-06-20,3049.75,3066.34,-16.590000000000146,16.590000000000146,0.5439790146733386,Train
2018-06-21,3056.75,3072.09,-15.340000000000146,15.340000000000146,0.5018401897440139,Train
2018-06-22,3019.5,3052.61,-33.11000000000013,33.11000000000013,1.0965391621129368,Train
2018-06-25,3025.75,3059.6,-33.84999999999991,33.84999999999991,1.1187308931669804,Train
2018-06-26,3002.25,3022.23,-19.980000000000018,19.980000000000018,0.6655008743442424,Train
2018-06-27,3016.75,3028.8,-12.050000000000182,12.050000000000182,0.3994364796552642,Train
2018-06-28,3018.75,3005.0,13.75,13.75,0.4554865424430642,Train
2018-06-29,3024.5,3019.65,4.849999999999909,4.849999999999909,0.16035708381550368,Train
2018-07-02,3010.5,3022.13,-11.63000000000011,11.63000000000011,0.38631456568676664,Train
2018-07-03,3035.75,3027.38,8.36999999999989,8.36999999999989,0.2757144033599569,Train
2018-07-05,3060.25,3013.4,46.84999999999991,46.84999999999991,1.5309206764153225,Train
2018-07-06,3084.75,3038.62,46.13000000000011,46.13000000000011,1.495421022773324,Train
2018-07-09,3094.0,3063.09,30.909999999999854,30.909999999999854,0.9990303813833179,Train
2018-07-10,3071.25,3087.56,-16.309999999999945,16.309999999999945,0.5310541310541292,Train
2018-07-11,3095.75,3096.8,-1.050000000000182,1.050000000000182,0.03391746749576619,Train
2018-07-12,3100.5,3074.08,26.420000000000073,26.420000000000073,0.8521206257055337,Train
2018-07-13,3093.75,3098.55,-4.800000000000182,4.800000000000182,0.15515151515152104,Train
2018-07-16,3108.5,3103.29,5.210000000000036,5.210000000000036,0.16760495415795515,Train
2018-07-17,3113.25,3096.55,16.699999999999818,16.699999999999818,0.5364169276479505,Train
2018-07-18,3102.5,3111.28,-8.7800000000002,8.7800000000002,0.28299758259468816,Train
2018-07-19,3098.0,3116.03,-18.0300000000002,18.0300000000002,0.5819883795997483,Train
2018-07-20,3109.25,3105.29,3.9600000000000364,3.9600000000000364,0.12736190399614172,Train
2018-07-23,3118.25,3100.8,17.449999999999818,17.449999999999818,0.5596087549106011,Train
2018-07-24,3138.5,3112.03,26.4699999999998,26.4699999999998,0.8433965270033391,Train
2018-07-25,3139.75,3121.02,18.730000000000018,18.730000000000018,0.5965443108527755,Train
2018-07-26,3114.75,3141.25,-26.5,26.5,0.8507905931455173,Train
2018-07-27,3100.5,3142.66,-42.159999999999854,42.159999999999854,1.359780680535393,Train
2018-07-30,3114.25,3117.52,-3.269999999999982,3.269999999999982,0.10500120414224876,Train
2018-07-31,3108.0,3103.45,4.550000000000182,4.550000000000182,0.14639639639640226,Train
2018-08-01,3125.75,3117.02,8.730000000000018,8.730000000000018,0.2792929696872756,Train
2018-08-02,3136.75,3110.78,25.9699999999998,25.9699999999998,0.8279269945006711,Train
2018-08-03,3147.25,3128.51,18.73999999999978,18.73999999999978,0.5954404638970461,Train
2018-08-06,3157.0,3139.5,17.5,17.5,0.5543237250554324,Train
2018-08-07,3152.5,3149.98,2.519999999999982,2.519999999999982,0.07993655828707318,Train
2018-08-08,3151.0,3159.72,-8.7199999999998,8.7199999999998,0.2767375436369343,Train
2018-08-09,3134.0,3155.23,-21.230000000000018,21.230000000000018,0.6774090619017236,Train
2018-08-10,3122.75,3153.73,-30.980000000000018,30.980000000000018,0.9920742934913143,Train
2018-08-13,3138.25,3136.75,1.5,1.5,0.047797339281446666,Train
2018-08-14,3118.5,3125.51,-7.010000000000218,7.010000000000218,0.22478755812089846,Train
2018-08-15,3142.0,3140.99,1.0100000000002183,1.0100000000002183,0.03214513049014062,Train
2018-08-16,3149.5,3121.27,28.230000000000018,28.230000000000018,0.8963327512303545,Train
2018-08-17,3155.75,3144.74,11.010000000000218,11.010000000000218,0.3488869523885041,Train
2018-08-20,3159.0,3152.23,6.769999999999982,6.769999999999982,0.21430832541943595,Train
2018-08-21,3158.5,3158.47,0.03000000000020009,0.03000000000020009,0.0009498179515656193,Train
2018-08-22,3155.25,3161.72,-6.4699999999998,6.4699999999998,0.20505506695189923,Train
2018-08-23,3174.0,3161.22,12.7800000000002,12.7800000000002,0.4026465028355451,Train
2018-08-24,3195.75,3157.97,37.7800000000002,37.7800000000002,1.1821951028710067,Train
2018-08-27,3196.5,3176.7,19.800000000000182,19.800000000000182,0.6194274988268476,Train
2018-08-28,3212.0,3198.43,13.570000000000164,13.570000000000164,0.4224782067247872,Train
2018-08-29,3199.25,3199.18,0.07000000000016371,0.07000000000016371,0.002188012815508751,Train
2018-08-30,3199.25,3214.66,-15.409999999999854,15.409999999999854,0.4816753926701525,Train
2018-08-31,3195.5,3201.92,-6.420000000000073,6.420000000000073,0.2009075262087333,Train
2018-09-04,3185.5,3201.92,-16.420000000000073,16.420000000000073,0.5154606812117429,Train
2018-09-05,3176.25,3198.18,-21.929999999999836,21.929999999999836,0.6904368358913762,Train
2018-09-06,3172.0,3188.19,-16.190000000000055,16.190000000000055,0.510403530895336,Train
2018-09-07,3177.5,3178.95,-1.449999999999818,1.449999999999818,0.04563335955939632,Train
2018-09-10,3187.0,3174.7,12.300000000000182,12.300000000000182,0.3859428930028297,Train
2018-09-11,3185.75,3180.2,5.550000000000182,5.550000000000182,0.1742132935729477,Train
2018-09-12,3202.5,3189.69,12.809999999999945,12.809999999999945,0.39999999999999825,Train
2018-09-13,3203.5,3188.44,15.059999999999945,15.059999999999945,0.470110816294676,Train
2018-09-14,3188.25,3205.17,-16.920000000000073,16.920000000000073,0.5306986591390284,Train
2018-09-17,3203.75,3206.17,-2.4200000000000728,2.4200000000000728,0.07553648068669755,Train
2018-09-18,3207.25,3190.94,16.309999999999945,16.309999999999945,0.5085353495985641,Train
2018-09-19,3231.75,3206.42,25.329999999999927,25.329999999999927,0.7837858745261833,Train
2018-09-20,3226.0,3210.07,15.929999999999836,15.929999999999836,0.49380037197767623,Train
2018-09-21,3217.75,3234.22,-16.4699999999998,16.4699999999998,0.5118483412322213,Train
2018-09-24,3213.5,3228.64,-15.139999999999873,15.139999999999873,0.4711373891395635,Train
2018-09-25,3203.75,3220.4,-16.65000000000009,16.65000000000009,0.5197034724931748,Train
2018-09-26,3212.25,3216.16,-3.9099999999998545,3.9099999999998545,0.12172153474978144,Train
2018-09-27,3211.25,3206.42,4.829999999999927,4.829999999999927,0.15040871934604677,Train
2018-09-28,3222.25,3215.07,7.179999999999836,7.179999999999836,0.22282566529598374,Train
2018-10-01,3220.75,3213.91,6.8400000000001455,6.8400000000001455,0.21237289451215233,Train
2018-10-02,3223.75,3225.05,-1.300000000000182,1.300000000000182,0.040325707638625266,Train
2018-10-03,3200.0,3223.23,-23.230000000000018,23.230000000000018,0.7259375000000006,Train
2018-10-04,3186.25,3226.39,-40.13999999999987,40.13999999999987,1.2597881522165515,Train
2018-10-05,3186.0,3202.67,-16.670000000000073,16.670000000000073,0.5232266164469577,Train
2018-10-08,3180.5,3188.94,-8.440000000000055,8.440000000000055,0.26536708064769865,Train
