Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2018-03-29,-0.328,2945.0,0.0010000000000000009,35.5,2909.5,-0.329,0.0,2915.25
2018-04-03,-0.328,2915.25,0.0,-29.75,2945.0,-0.328,0.0010000000000000009,2949.0
2018-04-04,-0.328,2949.0,0.0,33.75,2915.25,-0.328,0.0,2963.75
2018-04-05,-0.328,2963.75,0.0,14.75,2949.0,-0.328,0.0,2907.75
2018-04-06,-0.329,2907.75,-0.0010000000000000009,-56.0,2963.75,-0.328,0.0,2921.0
2018-04-09,-0.329,2921.0,0.0,13.25,2907.75,-0.329,-0.0010000000000000009,2957.0
2018-04-10,-0.329,2957.0,0.0,36.0,2921.0,-0.329,0.0,2943.0
2018-04-11,-0.329,2943.0,0.0,-14.0,2957.0,-0.329,0.0,2966.0
2018-04-12,-0.329,2966.0,0.0,23.0,2943.0,-0.329,0.0,2959.25
2018-04-13,-0.329,2959.25,0.0,-6.75,2966.0,-0.329,0.0,2983.75
2018-04-16,-0.329,2983.75,0.0,24.5,2959.25,-0.329,0.0,3008.5
2018-04-17,-0.328,3008.5,0.0010000000000000009,24.75,2983.75,-0.329,0.0,3011.75
2018-04-18,-0.328,3011.75,0.0,3.25,3008.5,-0.328,0.0010000000000000009,2995.0
2018-04-19,-0.328,2995.0,0.0,-16.75,3011.75,-0.328,0.0,2973.5
2018-04-20,-0.328,2973.5,0.0,-21.5,2995.0,-0.328,0.0,2973.25
2018-04-23,-0.328,2973.25,0.0,-0.25,2973.5,-0.328,0.0,2937.25
2018-04-24,-0.328,2937.25,0.0,-36.0,2973.25,-0.328,0.0,2946.5
2018-04-25,-0.328,2946.5,0.0,9.25,2937.25,-0.328,0.0,2976.5
2018-04-26,-0.328,2976.5,0.0,30.0,2946.5,-0.328,0.0,2973.5
2018-04-27,-0.329,2973.5,-0.0010000000000000009,-3.0,2976.5,-0.328,0.0,2949.0
2018-04-30,-0.329,2949.0,0.0,-24.5,2973.5,-0.329,-0.0010000000000000009,2929.5
2018-05-02,-0.329,2929.5,0.0,-19.5,2949.0,-0.329,0.0,2933.75
2018-05-03,-0.328,2933.75,0.0010000000000000009,4.25,2929.5,-0.329,0.0,2965.0
2018-05-04,-0.328,2965.0,0.0,31.25,2933.75,-0.328,0.0010000000000000009,2972.0
2018-05-07,-0.328,2972.0,0.0,7.0,2965.0,-0.328,0.0,2972.25
2018-05-08,-0.328,2972.25,0.0,0.25,2972.0,-0.328,0.0,2998.0
2018-05-09,-0.327,2998.0,0.0010000000000000009,25.75,2972.25,-0.328,0.0,3020.75
2018-05-10,-0.326,3020.75,0.0010000000000000009,22.75,2998.0,-0.327,0.0010000000000000009,3031.5
2018-05-11,-0.327,3031.5,-0.0010000000000000009,10.75,3020.75,-0.326,0.0010000000000000009,3033.0
2018-05-14,-0.326,3033.0,0.0010000000000000009,1.5,3031.5,-0.327,-0.0010000000000000009,3011.0
2018-05-15,-0.326,3011.0,0.0,-22.0,3033.0,-0.326,0.0010000000000000009,3025.0
2018-05-16,-0.326,3025.0,0.0,14.0,3011.0,-0.326,0.0,3020.75
2018-05-17,-0.326,3020.75,0.0,-4.25,3025.0,-0.326,0.0,3015.0
2018-05-18,-0.326,3015.0,0.0,-5.75,3020.75,-0.326,0.0,3035.0
2018-05-21,-0.325,3035.0,0.0010000000000000009,20.0,3015.0,-0.326,0.0,3028.0
2018-05-22,-0.324,3028.0,0.0010000000000000009,-7.0,3035.0,-0.325,0.0010000000000000009,3032.75
2018-05-23,-0.323,3032.75,0.0010000000000000009,4.75,3028.0,-0.324,0.0010000000000000009,3029.5
2018-05-24,-0.324,3029.5,-0.0010000000000000009,-3.25,3032.75,-0.323,0.0010000000000000009,3020.25
2018-05-25,-0.323,3020.25,0.0010000000000000009,-9.25,3029.5,-0.324,-0.0010000000000000009,2994.25
2018-05-29,-0.321,2994.25,0.0020000000000000018,-26.0,3020.25,-0.323,0.0010000000000000009,3026.5
2018-05-30,-0.321,3026.5,0.0,32.25,2994.25,-0.321,0.0020000000000000018,3007.5
2018-05-31,-0.321,3007.5,0.0,-19.0,3026.5,-0.321,0.0,3035.75
2018-06-01,-0.321,3035.75,0.0,28.25,3007.5,-0.321,0.0,3047.5
2018-06-04,-0.321,3047.5,0.0,11.75,3035.75,-0.321,0.0,3053.5
2018-06-05,-0.322,3053.5,-0.0010000000000000009,6.0,3047.5,-0.321,0.0,3074.25
2018-06-06,-0.321,3074.25,0.0010000000000000009,20.75,3053.5,-0.322,-0.0010000000000000009,3074.25
2018-06-07,-0.321,3074.25,0.0,0.0,3074.25,-0.321,0.0010000000000000009,3080.75
2018-06-08,-0.321,3080.75,0.0,6.5,3074.25,-0.321,0.0,3085.0
2018-06-11,-0.321,3085.0,0.0,4.25,3080.75,-0.321,0.0,3086.0
2018-06-12,-0.321,3086.0,0.0,1.0,3085.0,-0.321,0.0,3076.25
2018-06-13,-0.321,3076.25,0.0,-9.75,3086.0,-0.321,0.0,3085.75
2018-06-14,-0.321,3085.75,0.0,9.5,3076.25,-0.321,0.0,3081.75
2018-06-15,-0.321,3081.75,0.0,-4.0,3085.75,-0.321,0.0,3077.0
2018-06-18,-0.323,3077.0,-0.0020000000000000018,-4.75,3081.75,-0.321,0.0,3063.5
2018-06-19,-0.323,3063.5,0.0,-13.5,3077.0,-0.323,-0.0020000000000000018,3069.25
2018-06-20,-0.323,3069.25,0.0,5.75,3063.5,-0.323,0.0,3049.75
2018-06-21,-0.323,3049.75,0.0,-19.5,3069.25,-0.323,0.0,3056.75
2018-06-22,-0.323,3056.75,0.0,7.0,3049.75,-0.323,0.0,3019.5
2018-06-25,-0.324,3019.5,-0.0010000000000000009,-37.25,3056.75,-0.323,0.0,3025.75
2018-06-26,-0.323,3025.75,0.0010000000000000009,6.25,3019.5,-0.324,-0.0010000000000000009,3002.25
2018-06-27,-0.324,3002.25,-0.0010000000000000009,-23.5,3025.75,-0.323,0.0010000000000000009,3016.75
2018-06-28,-0.324,3016.75,0.0,14.5,3002.25,-0.324,-0.0010000000000000009,3018.75
2018-06-29,-0.321,3018.75,0.0030000000000000027,2.0,3016.75,-0.324,0.0,3024.5
2018-07-02,-0.321,3024.5,0.0,5.75,3018.75,-0.321,0.0030000000000000027,3010.5
2018-07-03,-0.321,3010.5,0.0,-14.0,3024.5,-0.321,0.0,3035.75
2018-07-05,-0.321,3035.75,0.0,25.25,3010.5,-0.321,0.0,3060.25
2018-07-06,-0.321,3060.25,0.0,24.5,3035.75,-0.321,0.0,3084.75
2018-07-09,-0.321,3084.75,0.0,24.5,3060.25,-0.321,0.0,3094.0
2018-07-10,-0.321,3094.0,0.0,9.25,3084.75,-0.321,0.0,3071.25
2018-07-11,-0.321,3071.25,0.0,-22.75,3094.0,-0.321,0.0,3095.75
2018-07-12,-0.321,3095.75,0.0,24.5,3071.25,-0.321,0.0,3100.5
2018-07-13,-0.321,3100.5,0.0,4.75,3095.75,-0.321,0.0,3093.75
2018-07-16,-0.321,3093.75,0.0,-6.75,3100.5,-0.321,0.0,3108.5
2018-07-17,-0.321,3108.5,0.0,14.75,3093.75,-0.321,0.0,3113.25
2018-07-18,-0.321,3113.25,0.0,4.75,3108.5,-0.321,0.0,3102.5
2018-07-19,-0.321,3102.5,0.0,-10.75,3113.25,-0.321,0.0,3098.0
2018-07-20,-0.321,3098.0,0.0,-4.5,3102.5,-0.321,0.0,3109.25
2018-07-23,-0.321,3109.25,0.0,11.25,3098.0,-0.321,0.0,3118.25
2018-07-24,-0.321,3118.25,0.0,9.0,3109.25,-0.321,0.0,3138.5
2018-07-25,-0.321,3138.5,0.0,20.25,3118.25,-0.321,0.0,3139.75
2018-07-26,-0.32,3139.75,0.0010000000000000009,1.25,3138.5,-0.321,0.0,3114.75
2018-07-27,-0.32,3114.75,0.0,-25.0,3139.75,-0.32,0.0010000000000000009,3100.5
2018-07-30,-0.319,3100.5,0.0010000000000000009,-14.25,3114.75,-0.32,0.0,3114.25
2018-07-31,-0.319,3114.25,0.0,13.75,3100.5,-0.319,0.0010000000000000009,3108.0
2018-08-01,-0.319,3108.0,0.0,-6.25,3114.25,-0.319,0.0,3125.75
2018-08-02,-0.319,3125.75,0.0,17.75,3108.0,-0.319,0.0,3136.75
2018-08-03,-0.319,3136.75,0.0,11.0,3125.75,-0.319,0.0,3147.25
2018-08-06,-0.319,3147.25,0.0,10.5,3136.75,-0.319,0.0,3157.0
2018-08-07,-0.319,3157.0,0.0,9.75,3147.25,-0.319,0.0,3152.5
2018-08-08,-0.319,3152.5,0.0,-4.5,3157.0,-0.319,0.0,3151.0
2018-08-09,-0.319,3151.0,0.0,-1.5,3152.5,-0.319,0.0,3134.0
2018-08-10,-0.319,3134.0,0.0,-17.0,3151.0,-0.319,0.0,3122.75
2018-08-13,-0.319,3122.75,0.0,-11.25,3134.0,-0.319,0.0,3138.25
2018-08-14,-0.319,3138.25,0.0,15.5,3122.75,-0.319,0.0,3118.5
2018-08-15,-0.319,3118.5,0.0,-19.75,3138.25,-0.319,0.0,3142.0
2018-08-16,-0.319,3142.0,0.0,23.5,3118.5,-0.319,0.0,3149.5
2018-08-17,-0.319,3149.5,0.0,7.5,3142.0,-0.319,0.0,3155.75
2018-08-20,-0.319,3155.75,0.0,6.25,3149.5,-0.319,0.0,3159.0
2018-08-21,-0.319,3159.0,0.0,3.25,3155.75,-0.319,0.0,3158.5
2018-08-22,-0.319,3158.5,0.0,-0.5,3159.0,-0.319,0.0,3155.25
2018-08-23,-0.319,3155.25,0.0,-3.25,3158.5,-0.319,0.0,3174.0
2018-08-24,-0.319,3174.0,0.0,18.75,3155.25,-0.319,0.0,3195.75
2018-08-27,-0.319,3195.75,0.0,21.75,3174.0,-0.319,0.0,3196.5
2018-08-28,-0.319,3196.5,0.0,0.75,3195.75,-0.319,0.0,3212.0
2018-08-29,-0.319,3212.0,0.0,15.5,3196.5,-0.319,0.0,3199.25
2018-08-30,-0.319,3199.25,0.0,-12.75,3212.0,-0.319,0.0,3199.25
2018-08-31,-0.319,3199.25,0.0,0.0,3199.25,-0.319,0.0,3195.5
2018-09-04,-0.319,3195.5,0.0,-3.75,3199.25,-0.319,0.0,3185.5
2018-09-05,-0.319,3185.5,0.0,-10.0,3195.5,-0.319,0.0,3176.25
2018-09-06,-0.319,3176.25,0.0,-9.25,3185.5,-0.319,0.0,3172.0
2018-09-07,-0.319,3172.0,0.0,-4.25,3176.25,-0.319,0.0,3177.5
2018-09-10,-0.319,3177.5,0.0,5.5,3172.0,-0.319,0.0,3187.0
2018-09-11,-0.319,3187.0,0.0,9.5,3177.5,-0.319,0.0,3185.75
2018-09-12,-0.319,3185.75,0.0,-1.25,3187.0,-0.319,0.0,3202.5
2018-09-13,-0.319,3202.5,0.0,16.75,3185.75,-0.319,0.0,3203.5
2018-09-14,-0.319,3203.5,0.0,1.0,3202.5,-0.319,0.0,3188.25
2018-09-17,-0.319,3188.25,0.0,-15.25,3203.5,-0.319,0.0,3203.75
2018-09-18,-0.319,3203.75,0.0,15.5,3188.25,-0.319,0.0,3207.25
2018-09-19,-0.318,3207.25,0.0010000000000000009,3.5,3203.75,-0.319,0.0,3231.75
2018-09-20,-0.319,3231.75,-0.0010000000000000009,24.5,3207.25,-0.318,0.0010000000000000009,3226.0
2018-09-21,-0.319,3226.0,0.0,-5.75,3231.75,-0.319,-0.0010000000000000009,3217.75
2018-09-24,-0.319,3217.75,0.0,-8.25,3226.0,-0.319,0.0,3213.5
2018-09-25,-0.319,3213.5,0.0,-4.25,3217.75,-0.319,0.0,3203.75
2018-09-26,-0.319,3203.75,0.0,-9.75,3213.5,-0.319,0.0,3212.25
2018-09-27,-0.318,3212.25,0.0010000000000000009,8.5,3203.75,-0.319,0.0,3211.25
2018-09-28,-0.318,3211.25,0.0,-1.0,3212.25,-0.318,0.0010000000000000009,3222.25
2018-10-01,-0.317,3222.25,0.0010000000000000009,11.0,3211.25,-0.318,0.0,3220.75
2018-10-02,-0.318,3220.75,-0.0010000000000000009,-1.5,3222.25,-0.317,0.0010000000000000009,3223.75
2018-10-03,-0.318,3223.75,0.0,3.0,3220.75,-0.318,-0.0010000000000000009,3200.0
2018-10-04,-0.318,3200.0,0.0,-23.75,3223.75,-0.318,0.0,3186.25
2018-10-05,-0.318,3186.25,0.0,-13.75,3200.0,-0.318,0.0,3186.0
2018-10-08,-0.318,3186.0,0.0,-0.25,3186.25,-0.318,0.0,3180.5
2018-10-09,-0.318,3180.5,0.0,-5.5,3186.0,-0.318,0.0,3073.25
2018-10-10,-0.318,3073.25,0.0,-107.25,3180.5,-0.318,0.0,3037.75
2018-10-11,-0.318,3037.75,0.0,-35.5,3073.25,-0.318,0.0,3060.75
2018-10-12,-0.318,3060.75,0.0,23.0,3037.75,-0.318,0.0,3041.25
2018-10-15,-0.318,3041.25,0.0,-19.5,3060.75,-0.318,0.0,3110.0
2018-10-16,-0.318,3110.0,0.0,68.75,3041.25,-0.318,0.0,3108.5
2018-10-17,-0.318,3108.5,0.0,-1.5,3110.0,-0.318,0.0,3064.5
2018-10-18,-0.317,3064.5,0.0010000000000000009,-44.0,3108.5,-0.318,0.0,3059.75
2018-10-19,-0.317,3059.75,0.0,-4.75,3064.5,-0.317,0.0010000000000000009,3048.75
2018-10-22,-0.317,3048.75,0.0,-11.0,3059.75,-0.317,0.0,3038.5
2018-10-23,-0.317,3038.5,0.0,-10.25,3048.75,-0.317,0.0,2956.5
2018-10-24,-0.317,2956.5,0.0,-82.0,3038.5,-0.317,0.0,2980.5
2018-10-25,-0.317,2980.5,0.0,24.0,2956.5,-0.317,0.0,2961.75
2018-10-26,-0.318,2961.75,-0.0010000000000000009,-18.75,2980.5,-0.317,0.0,2935.75
2018-10-29,-0.318,2935.75,0.0,-26.0,2961.75,-0.318,-0.0010000000000000009,2977.5
2018-10-30,-0.318,2977.5,0.0,41.75,2935.75,-0.318,0.0,3003.25
2018-10-31,-0.318,3003.25,0.0,25.75,2977.5,-0.318,0.0,3030.25
2018-11-01,-0.318,3030.25,0.0,27.0,3003.25,-0.318,0.0,3016.5
2018-11-02,-0.318,3016.5,0.0,-13.75,3030.25,-0.318,0.0,3031.75
2018-11-05,-0.318,3031.75,0.0,15.25,3016.5,-0.318,0.0,3051.25
2018-11-06,-0.317,3051.25,0.0010000000000000009,19.5,3031.75,-0.318,0.0,3108.75
2018-11-07,-0.317,3108.75,0.0,57.5,3051.25,-0.317,0.0010000000000000009,3101.0
2018-11-08,-0.316,3101.0,0.0010000000000000009,-7.75,3108.75,-0.317,0.0,3071.25
2018-11-09,-0.316,3071.25,0.0,-29.75,3101.0,-0.316,0.0010000000000000009,3020.0
2018-11-12,-0.316,3020.0,0.0,-51.25,3071.25,-0.316,0.0,3019.75
2018-11-13,-0.316,3019.75,0.0,-0.25,3020.0,-0.316,0.0,2990.75
2018-11-14,-0.316,2990.75,0.0,-29.0,3019.75,-0.316,0.0,3026.75
2018-11-15,-0.316,3026.75,0.0,36.0,2990.75,-0.316,0.0,3035.25
2018-11-16,-0.316,3035.25,0.0,8.5,3026.75,-0.316,0.0,2988.5
2018-11-19,-0.316,2988.5,0.0,-46.75,3035.25,-0.316,0.0,2932.25
2018-11-20,-0.316,2932.25,0.0,-56.25,2988.5,-0.316,0.0,2941.25
2018-11-21,-0.316,2941.25,0.0,9.0,2932.25,-0.316,0.0,2921.75
2018-11-23,-0.316,2921.75,0.0,-19.5,2941.25,-0.316,0.0,2962.25
2018-11-26,-0.316,2962.25,0.0,40.5,2921.75,-0.316,0.0,2975.75
2018-11-27,-0.316,2975.75,0.0,13.5,2962.25,-0.316,0.0,3033.75
2018-11-28,-0.316,3033.75,0.0,58.0,2975.75,-0.316,0.0,3036.5
2018-11-29,-0.316,3036.5,0.0,2.75,3033.75,-0.316,0.0,3050.5
2018-11-30,-0.316,3050.5,0.0,14.0,3036.5,-0.316,0.0,3083.0
2018-12-03,-0.316,3083.0,0.0,32.5,3050.5,-0.316,0.0,2994.0
2018-12-04,-0.316,2994.0,0.0,-89.0,3083.0,-0.316,0.0,2994.0
2018-12-05,-0.316,2994.0,0.0,0.0,2994.0,-0.316,0.0,2983.25
2018-12-06,-0.315,2983.25,0.0010000000000000009,-10.75,2994.0,-0.316,0.0,2928.25
2018-12-07,-0.315,2928.25,0.0,-55.0,2983.25,-0.315,0.0010000000000000009,2935.25
2018-12-10,-0.314,2935.25,0.0010000000000000009,7.0,2928.25,-0.315,0.0,2933.5
2018-12-11,-0.312,2933.5,0.0020000000000000018,-1.75,2935.25,-0.314,0.0010000000000000009,2944.75
2018-12-12,-0.312,2944.75,0.0,11.25,2933.5,-0.312,0.0020000000000000018,2937.75
2018-12-13,-0.311,2937.75,0.0010000000000000009,-7.0,2944.75,-0.312,0.0,2894.25
2018-12-14,-0.311,2894.25,0.0,-43.5,2937.75,-0.311,0.0010000000000000009,2844.75
2018-12-17,-0.311,2844.75,0.0,-49.5,2894.25,-0.311,0.0,2828.0
2018-12-18,-0.311,2828.0,0.0,-16.75,2844.75,-0.311,0.0,2794.5
2018-12-19,-0.309,2794.5,0.0020000000000000018,-33.5,2828.0,-0.311,0.0,2776.25
2018-12-20,-0.31,2776.25,-0.0010000000000000009,-18.25,2794.5,-0.309,0.0020000000000000018,2703.5
2018-12-21,-0.31,2703.5,0.0,-72.75,2776.25,-0.31,-0.0010000000000000009,2631.75
2018-12-24,-0.309,2631.75,0.0010000000000000009,-71.75,2703.5,-0.31,0.0,2785.0
2018-12-27,-0.309,2785.0,0.0,153.25,2631.75,-0.309,0.0010000000000000009,2776.0
2018-12-28,-0.31,2776.0,-0.0010000000000000009,-9.0,2785.0,-0.309,0.0,2795.25
2018-12-31,-0.309,2795.25,0.0010000000000000009,19.25,2776.0,-0.31,-0.0010000000000000009,2801.0
2019-01-02,-0.31,2801.0,-0.0010000000000000009,5.75,2795.25,-0.309,0.0010000000000000009,2737.75
2019-01-03,-0.309,2737.75,0.0010000000000000009,-63.25,2801.0,-0.31,-0.0010000000000000009,2821.25
2019-01-04,-0.309,2821.25,0.0,83.5,2737.75,-0.309,0.0010000000000000009,2840.5
2019-01-07,-0.31,2840.5,-0.0010000000000000009,19.25,2821.25,-0.309,0.0,2862.5
2019-01-08,-0.308,2862.5,0.0020000000000000018,22.0,2840.5,-0.31,-0.0010000000000000009,2872.5
2019-01-09,-0.308,2872.5,0.0,10.0,2862.5,-0.308,0.0020000000000000018,2884.0
2019-01-10,-0.308,2884.0,0.0,11.5,2872.5,-0.308,0.0,2885.0
2019-01-11,-0.308,2885.0,0.0,1.0,2884.0,-0.308,0.0,2870.5
2019-01-14,-0.308,2870.5,0.0,-14.5,2885.0,-0.308,0.0,2895.5
2019-01-15,-0.308,2895.5,0.0,25.0,2870.5,-0.308,0.0,2903.25
2019-01-16,-0.308,2903.25,0.0,7.75,2895.5,-0.308,0.0,2925.25
2019-01-17,-0.308,2925.25,0.0,22.0,2903.25,-0.308,0.0,2961.5
2019-01-18,-0.308,2961.5,0.0,36.25,2925.25,-0.308,0.0,2922.0
2019-01-22,-0.308,2922.0,0.0,-39.5,2961.5,-0.308,0.0,2928.25
2019-01-23,-0.308,2928.25,0.0,6.25,2922.0,-0.308,0.0,2924.0
2019-01-24,-0.306,2924.0,0.0020000000000000018,-4.25,2928.25,-0.308,0.0,2953.5
2019-01-25,-0.307,2953.5,-0.0010000000000000009,29.5,2924.0,-0.306,0.0020000000000000018,2932.0
2019-01-28,-0.307,2932.0,0.0,-21.5,2953.5,-0.307,-0.0010000000000000009,2930.25
2019-01-29,-0.306,2930.25,0.0010000000000000009,-1.75,2932.0,-0.307,0.0,2972.5
2019-01-30,-0.308,2972.5,-0.0020000000000000018,42.25,2930.25,-0.306,0.0010000000000000009,2994.5
2019-01-31,-0.308,2994.5,0.0,22.0,2972.5,-0.308,-0.0020000000000000018,2994.25
2019-02-01,-0.308,2994.25,0.0,-0.25,2994.5,-0.308,0.0,3011.25
2019-02-04,-0.307,3011.25,0.0010000000000000009,17.0,2994.25,-0.308,0.0,3021.0
2019-02-05,-0.308,3021.0,-0.0010000000000000009,9.75,3011.25,-0.307,0.0010000000000000009,3019.5
2019-02-06,-0.308,3019.5,0.0,-1.5,3021.0,-0.308,-0.0010000000000000009,2994.0
2019-02-07,-0.308,2994.0,0.0,-25.5,3019.5,-0.308,0.0,2996.25
2019-02-08,-0.308,2996.25,0.0,2.25,2994.0,-0.308,0.0,2998.25
2019-02-11,-0.308,2998.25,0.0,2.0,2996.25,-0.308,0.0,3034.75
2019-02-12,-0.308,3034.75,0.0,36.5,2998.25,-0.308,0.0,3039.5
2019-02-13,-0.308,3039.5,0.0,4.75,3034.75,-0.308,0.0,3033.5
2019-02-14,-0.308,3033.5,0.0,-6.0,3039.5,-0.308,0.0,3067.0
2019-02-15,-0.308,3067.0,0.0,33.5,3033.5,-0.308,0.0,3068.75
2019-02-19,-0.308,3068.75,0.0,1.75,3067.0,-0.308,0.0,3077.0
2019-02-20,-0.308,3077.0,0.0,8.25,3068.75,-0.308,0.0,3064.25
2019-02-21,-0.31,3064.25,-0.0020000000000000018,-12.75,3077.0,-0.308,0.0,3081.25
2019-02-22,-0.31,3081.25,0.0,17.0,3064.25,-0.31,-0.0020000000000000018,3087.0
2019-02-25,-0.309,3087.0,0.0010000000000000009,5.75,3081.25,-0.31,0.0,3081.5
2019-02-26,-0.31,3081.5,-0.0010000000000000009,-5.5,3087.0,-0.309,0.0010000000000000009,3085.0
2019-02-27,-0.31,3085.0,0.0,3.5,3081.5,-0.31,-0.0010000000000000009,3074.75
2019-02-28,-0.309,3074.75,0.0010000000000000009,-10.25,3085.0,-0.31,0.0,3095.0
2019-03-01,-0.31,3095.0,-0.0010000000000000009,20.25,3074.75,-0.309,0.0010000000000000009,3081.5
2019-03-04,-0.309,3081.5,0.0010000000000000009,-13.5,3095.0,-0.31,-0.0010000000000000009,3081.5
2019-03-05,-0.308,3081.5,0.0010000000000000009,0.0,3081.5,-0.309,0.0010000000000000009,3061.5
2019-03-06,-0.308,3061.5,0.0,-20.0,3081.5,-0.308,0.0010000000000000009,3040.0
2019-03-07,-0.308,3040.0,0.0,-21.5,3061.5,-0.308,0.0,3037.0
2019-03-08,-0.308,3037.0,0.0,-3.0,3040.0,-0.308,0.0,3074.0
2019-03-11,-0.308,3074.0,0.0,37.0,3037.0,-0.308,0.0,3082.0
2019-03-12,-0.309,3082.0,-0.0010000000000000009,8.0,3074.0,-0.308,0.0,3104.5
2019-03-13,-0.31,3104.5,-0.0010000000000000009,22.5,3082.0,-0.309,-0.0010000000000000009,3097.25
2019-03-14,-0.309,3097.25,0.0010000000000000009,-7.25,3104.5,-0.31,-0.0010000000000000009,3114.75
2019-03-15,-0.309,3114.75,0.0,17.5,3097.25,-0.309,0.0010000000000000009,3125.5
2019-03-18,-0.31,3125.5,-0.0010000000000000009,10.75,3114.75,-0.309,0.0,3121.5
2019-03-19,-0.31,3121.5,0.0,-4.0,3125.5,-0.31,-0.0010000000000000009,3112.0
2019-03-20,-0.309,3112.0,0.0010000000000000009,-9.5,3121.5,-0.31,0.0,3147.5
2019-03-21,-0.309,3147.5,0.0,35.5,3112.0,-0.309,0.0010000000000000009,3095.75
2019-03-22,-0.309,3095.75,0.0,-51.75,3147.5,-0.309,0.0,3092.0
2019-03-25,-0.31,3092.0,-0.0010000000000000009,-3.75,3095.75,-0.309,0.0,3108.0
2019-03-26,-0.309,3108.0,0.0010000000000000009,16.0,3092.0,-0.31,-0.0010000000000000009,3095.5
2019-03-27,-0.309,3095.5,0.0,-12.5,3108.0,-0.309,0.0010000000000000009,3106.0
2019-03-28,-0.311,3106.0,-0.0020000000000000018,10.5,3095.5,-0.309,0.0,3122.75
2019-03-29,-0.311,3122.75,0.0,16.75,3106.0,-0.311,-0.0020000000000000018,3155.5
2019-04-01,-0.31,3155.5,0.0010000000000000009,32.75,3122.75,-0.311,0.0,3152.0
2019-04-02,-0.311,3152.0,-0.0010000000000000009,-3.5,3155.5,-0.31,0.0010000000000000009,3164.75
2019-04-03,-0.31,3164.75,0.0010000000000000009,12.75,3152.0,-0.311,-0.0010000000000000009,3167.75
2019-04-04,-0.31,3167.75,0.0,3.0,3164.75,-0.31,0.0010000000000000009,3181.0
2019-04-05,-0.31,3181.0,0.0,13.25,3167.75,-0.31,0.0,3183.25
2019-04-08,-0.31,3183.25,0.0,2.25,3181.0,-0.31,0.0,3167.5
2019-04-09,-0.31,3167.5,0.0,-15.75,3183.25,-0.31,0.0,3179.5
2019-04-10,-0.31,3179.5,0.0,12.0,3167.5,-0.31,0.0,3176.75
2019-04-11,-0.31,3176.75,0.0,-2.75,3179.5,-0.31,0.0,3197.5
2019-04-12,-0.31,3197.5,0.0,20.75,3176.75,-0.31,0.0,3194.5
2019-04-15,-0.31,3194.5,0.0,-3.0,3197.5,-0.31,0.0,3196.5
2019-04-16,-0.31,3196.5,0.0,2.0,3194.5,-0.31,0.0,3185.5
2019-04-17,-0.311,3185.5,-0.0010000000000000009,-11.0,3196.5,-0.31,0.0,3195.0
2019-04-18,-0.311,3195.0,0.0,9.5,3185.5,-0.311,-0.0010000000000000009,3223.0
2019-04-23,-0.311,3223.0,0.0,28.0,3195.0,-0.311,0.0,3215.75
2019-04-24,-0.312,3215.75,-0.0010000000000000009,-7.25,3223.0,-0.311,0.0,3211.25
2019-04-25,-0.312,3211.25,0.0,-4.5,3215.75,-0.312,-0.0010000000000000009,3226.5
2019-04-26,-0.31,3226.5,0.0020000000000000018,15.25,3211.25,-0.312,0.0,3228.0
2019-04-29,-0.311,3228.0,-0.0010000000000000009,1.5,3226.5,-0.31,0.0020000000000000018,3233.5
2019-04-30,-0.31,3233.5,0.0010000000000000009,5.5,3228.0,-0.311,-0.0010000000000000009,3202.5
2019-05-02,-0.309,3202.5,0.0010000000000000009,-31.0,3233.5,-0.31,0.0010000000000000009,3232.5
2019-05-03,-0.309,3232.5,0.0,30.0,3202.5,-0.309,0.0010000000000000009,3217.5
2019-05-06,-0.308,3217.5,0.0010000000000000009,-15.0,3232.5,-0.309,0.0,3175.75
2019-05-07,-0.308,3175.75,0.0,-41.75,3217.5,-0.308,0.0010000000000000009,3172.25
2019-05-08,-0.308,3172.25,0.0,-3.5,3175.75,-0.308,0.0,3157.75
2019-05-09,-0.308,3157.75,0.0,-14.5,3172.25,-0.308,0.0,3172.0
2019-05-10,-0.309,3172.0,-0.0010000000000000009,14.25,3157.75,-0.308,0.0,3092.0
2019-05-13,-0.311,3092.0,-0.0020000000000000018,-80.0,3172.0,-0.309,-0.0010000000000000009,3124.25
2019-05-14,-0.311,3124.25,0.0,32.25,3092.0,-0.311,-0.0020000000000000018,3140.0
2019-05-15,-0.311,3140.0,0.0,15.75,3124.25,-0.311,0.0,3163.5
2019-05-16,-0.312,3163.5,-0.0010000000000000009,23.5,3140.0,-0.311,0.0,3147.0
2019-05-17,-0.313,3147.0,-0.0010000000000000009,-16.5,3163.5,-0.312,-0.0010000000000000009,3129.0
2019-05-20,-0.314,3129.0,-0.0010000000000000009,-18.0,3147.0,-0.313,-0.0010000000000000009,3151.0
2019-05-21,-0.313,3151.0,0.0010000000000000009,22.0,3129.0,-0.314,-0.0010000000000000009,3142.5
2019-05-22,-0.311,3142.5,0.0020000000000000018,-8.5,3151.0,-0.313,0.0010000000000000009,3104.5
2019-05-23,-0.31,3104.5,0.0010000000000000009,-38.0,3142.5,-0.311,0.0020000000000000018,3116.75
2019-05-24,-0.311,3116.75,-0.0010000000000000009,12.25,3104.5,-0.31,0.0010000000000000009,3090.0
2019-05-28,-0.315,3090.0,-0.0040000000000000036,-26.75,3116.75,-0.311,-0.0010000000000000009,3065.0
